0
"[2011, [that is, 2010]"
"[1990], c1978"
1975.
"[1995, c1994]"
"2012, ©1999."
"[2019], c2018."
©2002.
"2016, c2000."
"2019, [c2018]"
"2009, ©1998."
"[2011], ©1988."
"2016, c2015."
"2018, ©2017."
"[2010], ©1986."
[2003].
1963.
1969 [©1928]
[2003?]
[1979]
1979.
©1999.
1974.
1968.
1956.
[between 1980-1989?]
c2006.
1958.
[1965]
[1975]
[1952]
[1966]
1964.
[1964]
[1974]
"2010, c2005."
c1992.
[1969?]
1982-<1990>
1980.
c1987-
1943.
"[2004], ©1983."
©2001.
[1960]
[1942]
"1967 [that is, 1969]"
"1990, ©1989."
1901.
[1976.]
[2014?]
1967.
"[1970], 1972 printing."
"1982, ©1964."
1952.
1927.
"[2013], c1985."
©2003.
[date of publication not identified]
1915.
1913.
[1953]
[1941]
Vantage Press :.
©2010.
2007
[1924]
[2015?]
"[1989], ©1988."
1962.
[1945]
[1954]
1925.
1955.
1971-
1921.
1999
[1974-]
1941.
1961.
[1993?]
1899.
c1992-<c2007>
[1934]
"2001, ©2000."
"2009, ©2007."
"1975 [that is, 1976]"
[©1961]
"[2013], ©1987"
[1968?]
[1958]
1902.
[1965-]
1942.
[1971-]
1970-1971.
[1939]
1907.
[1972]-c1989.
1968 [1969]
"1989, ©1977."
1842.
1987-2006.
1969-
[1922]
[1983-1985]
"1994, ©1993."
c1983-c1984.
c1988-c1999.
[ 2018]
2004 [2012]
Ḥamlé 2001
2007 i.e. 2015
noviembre 2016.
2005
Hamle 2005
[2006?]
2002 i.e. 2009.
"2002 [ʻĀ.Me.], i.e. 2010."
Tāhśāś 2005
2005 [i.e. 2013]
"[20011 [that is, 2011]"
"[2012, 2013]"
2003 [2010 or 2011]
20190219
©2019
©2015
"[2003, 2011]"
[2013?]
2008
"[2009, 2008]"
"2012,"
2010
"2012, ©2011."
2[017]
"2014, ©2013."
1866.
"2019, c2018."
c2009-
c1999-
c2004-
©2019.
c2010-
"2014, c2006."
[1947]
[1955]
"2010, c2009."
1933.
[1967?]
1929.
[1928]
[1950]
1969-1970.
1920.
1919.
[1956]
1944.
1945.
c1986-
"[2009, [that is, 2008]"
"[2008, [that is, 2007]"
[2007?]
2015 .
c 2014.
"2010, [that is, 2009]"
"[2010, 2009]"
©1990.
"[2012], 2011."
c1996.
"2017, c2016."
c1996-
[1951-]
1904.
c1985-<c1991 >
c1970-
c2000-c2005.
[1972-]
1853.
[1986?]
[1964-1966]
c1990-
[1969]-
[1966-]
c1984-
1973-78.
[1912-1913]
1946.
1928.
[1990 or 1991]
1989-
1940.
1947.
[1931]
c1967-c1989.
1905.
[between 1950-1959]
[1978-1995]
[1926]
[1919]
1975-<1983 >
c1984-c1994.
[1965?]
c1998.
c1985-1988.
1910.
[1929]
1937.
©1914-
c1988-
1926.
1950.
[1988?]
1968 [©1930]
1954.
1948.
c1995-
1940-1944.
[1976-<89 >]
[1975.]
1994-2000.
[1972?]
[1980?]
[1901]
[between 1970-1979]
c1998-2009.
[1949]
c1992-
[1991?]
[1975-]
1936.
"1977, c1976-<c1984 >"
c1983-
1939.
1938.
1949.
[1951?]
1983-
[1891]
[1915]
1890.
1975-
[1946]
[1979?]
1924.
[1930]
1931.
1974-1982.
[2013]-2011.
"1988, ©1956."
[2004?]
®2018.
"[2018], ©2012."
"[2008, 2000]"
©2000
"[2005?], 1988."
"2018, c2010."
"[2002, c1994]"
D.L. 2014.
2016 .
"2009 [i.e., 2017]."
"2001 [i.e., 2009]."
"2000, 2015."
"2006 [i.e., 2015]."
"2007 [i.e., 2014]."
"[2003,] [2013]"
©2005.
D.L. 2013.
"2009, [i.e. 2017]."
impr. 2008.
"2008 [i.e., 2018]."
"2014, 2015."
"2008 [i.e., 2016]"
D.L. 2010.
2008 [2009]
[2016?]
imp. 2011.
c1991-
c1997-
2016-
[2001-]
[1995?]
©1994-
[1981-]
c1984-c1995.
c1993-
c1992-c2003.
c1992-1996.
2000-
-2004.
c1996-c2000.
c1981-1999.
1983?-
[1973]-
c2006-
-c1998.
1950-
[c1970?-]
1988-c1990.
c1976-c1978.
1989-c1993.
c1976?-
©1990-
1879-
c1982-
1942-
1974-
1923-
[2002?]
c1993.
"2006, ©1957."
©1985.
"2004 [that is, 2003]"
"[2012],"
Groundwood Books. 2009.
1953.
"1998, ©1994."
c1973.
"2008, ©2006."
"2008, ©2001."
©1987.
"2006, ©2004."
"[2002, c1956]"
"[2009, c2002]"
2012
[1994?]
©1973.
"[2004, 2005]"
"2004, 2001."
"[1985, c1957]"
"2015, c2014."
©1994.
©1991.
"2007, ©2004."
1997
[©2003]
"[1985, 2010]"
"[2006], ©2004."
©1984.
©1996.
[1933]
℗2015.
[1940]
"[2013, 2001]"
c1994-
c1992-c1996.
[between 1980-1989]
"2014, c2003."
"[2002 [that is, 2001]"
"[2000, c1969]"
"[1995, c1967]"
"1980, ©1960."
"[2018], ©2013."
"[2015],"
"2006, 1996."
"©2019, [2018]"
c1971-
"[2014], c2013."
"1999, ©1990."
"[2016], c1986."
"2005, ©1994."
"2013, ©1999."
"2006, c2005."
[1991].
"2009, ©2008."
"1993, ©1992."
"[2000], c1999."
"2014, c2011."
"1997, ©1985."
c2009.
<1978-2008>
[2018?]
"[2018], 2017."
"[2015], ©1985."
"2008, ©2002."
"2007, c2006."
c 2017.
"[2011, c1975]"
[©2018]
©2012-2016.
"1980, ©1977."
©1980.
"[2000], ©1998."
"[2011], ©1993."
[2013]-
"1988, ©1986."
"[1988, i.i. 1999]"
1986-
"[2007], ©2003."
"2003, 1953."
[1992?]
c2014
[2011?]
"2018, ©2006."
"1987, c.1978."
"2015, c2003."
"2009, c2008."
c1972-
"[2010, 2002]"
[1999?]
"[1994, [2001]"
"[2003, 1999]"
c2004.
"[2012], 2005."
2009-
"2004, ©2000."
"2011, ©2009."
[2005].
"[2016], 2014."
"1998, 1997."
"2002, ©1993."
"2013, ©2012."
"2005, ©2004."
"[2009], ©1995."
c2019.
"[2017], c2013"
"2002, ©2000."
"[2013], ©2013."
"2005, ©1998."
"2008, c2007."
"2014, c1977."
[1957?]
"2000, ©1992."
"2010, ©1994."
"1962, ©1961."
"[1990], ©1976."
"2012, ©1997."
"2005, ©2001."
"2019, ©2018."
"[2002], ©1993."
"[2018], c2016."
"2015, c1989."
"[2016], c2006."
"1997, c1995."
"[2013], 2011."
"[1975, c1948]"
"[2017], c2011."
"1995, c1994."
"[2007], ©1999."
"1989, ©1988."
"2011, ©1999."
"2010, ©2004."
"[2008], 1991."
"1991, ©1976."
"2004, ©1981."
"1995, ©1994."
[2017.]
1978-
"1998, ©1988."
"2016, c2009."
"1994, ©1972."
"[2014], c2004."
"2017, c2015."
"1982, ©1963."
"[2013, 2012]"
"1999, ©1997."
"1998, c1997."
"2013, c2010."
"2007, c1991."
"2016, c1997."
"1991, ©1990."
"2013, ©2001."
"2006, 2005."
"2016, c2013."
[2008].
"[2012], ©2000."
[2001?]
"2016, 2002."
"2004,"
"2010, ©2007."
"[2001, 2000]"
"2010, [©2003]"
2015 :. 2004.
noviembre de 2016.
junio de 2017.
marzo de 2018.
"[2012, 2015]"
[c2016].
D.L. 2015.
2010-
c2008-
"[2013], c2008."
"[2008 [that is, 2009]"
"2004, ©1984."
"2012, c2011."
"2012, ©2010."
2006
c 2018.
c2011-
"[2013], ©2010."
"2011, ©2008."
"2009, [that is, 2008]"
"[2015], c2005."
1934.
[1950?]
c2003-
c1994.
c.
"[2004], ©2003."
"[2002, 1998]"
2009
"2009, ©2005."
"2017, [c2016]"
"1978, ©1952."
[2018.]
"1990, ©1949."
"2010, ©1958."
"[2010], 1987."
"2012, ©1994."
"[2011], [1998]"
"[2012, i.e. 2011]"
"2017, 2016."
Childrens books. [2000]
October 2018.
February 2019.
November 2014.
September 2018.
©2017-
[between 1990-1999?].
"[2011, 2010]"
"2017, c2006."
"2005, ©2002."
[1974?]
℗2014.
"1986, 1972."
"2013, c1992."
1988
[1937]
Georgia [2017]
c1974.
"2010, 2009."
"1999, ©1994."
"[2014], c2002."
[ 2015]
"2006, 2000."
"[2011], ©2010."
"2011,"
"2007, ©1990."
",c1995"
© 2015.
"2006, [2010]"
"2011,© 2010."
"2015, ©2014."
"[2007], 2006."
"2015, c1985."
"[2019], ©2017."
"[2016], c2015."
"[2008], ©2007."
"[1970, 2004]"
©1993.
[1997?]
"2000, 1998."
"[2018], ©2017."
"[1992, [2005]"
[ 2013]
"©2012, ©2011."
"2003, ©2002."
c1986.
"2003, v1993."
[ 2014?]
"[2017], c2000."
"1997, ©1996."
©1983.
"2011, 2009."
"[2009], c2008."
"1985, ©1937."
"2005, ©1995."
"2012, ©1996."
"1991, ©1971."
"[2009], ©1997."
"2017, c2012."
[2008?]
"2006, 1995."
"[2006], 1997."
[2018.
"2019, ©2017."
"[1975, c1947]"
"[1994, c1953]"
c1992-2004.
[c1987]-2002.
©1986.
"2007, ©2005."
©1969.
"1994, ©1990."
1978
"2005, 1996."
©1988.
"2005, ©2003."
"2010, ©2008."
c1997.
[2007].
"2003, c2001."
"[2015], c2014"
"2012, ©2003."
"[1995], c1983."
"[1967, 1998]"
"[1993], ©1964"
November 2013.
c2007.
"[2007, 2008]"
c2017
"c1998, 2015."
"2013, ©2004."
"2016, c2004."
"2001, 2000."
[1996].
"1991, ©1935."
2007-
"[2006, 2007]"
[2019?]
"[1985], ©1953."
[1998?]
"1997, 1957."
"1993, ©1971."
"2011, ©2003."
"2017, c2005."
"2008, 2007."
"2014, ©2010."
"2005, ©1997."
[1936]
"[2007], ©2006."
"1982, ©1980."
"2004, ©2001."
"[2016], c1995."
"[2001], 1994."
"2003, c1980."
"[1977, 1954]"
"[2002], ©1981."
"[2002], ©1989."
"2014, c2012."
"[2003], ©1999."
"2015, ©2004."
"2003, ©1973."
"1993, c1992."
"2012, ©2001."
"2015, c2010."
"[2013], c2000."
"2016, c2003."
"Penguin Books,"
[between 1990-1999?]
"2011, ©1996."
"1998, 1987."
"2005, ©1986."
"2003, c1972."
"[2010], ©2009."
"2017, c1976."
"2010, ©2010."
"2010, ©1982."
"[2000], ©1999."
"2014, c2009."
"2004, ©1989."
"2002, ©2001."
"2018, c2015."
"2013, c2011."
"2017, c2008."
"2001, ©1991."
"[2011], c2010."
"2003, 2002."
[1997].
"[2002], 1996."
[c2011].
"1985, [1973]"
2000
c1983-<c1988 >
2011-
HarperCollins. 2014.
"2016, c2005."
"2005, c2004."
"[2018], ©1992."
"1983, ©1966."
"2007, c1990."
c016.
"2009, ©1999."
"[2013], c2004."
"2007, 2006."
1998
"[1995, 2012]"
2011
"2013, c1930."
"©2006, ©1997, ©1984."
"Inc., 2013."
[2012 +]
"c2015, [2014]"
"2008, ©2003."
"2011, ©1980."
2005-2014.
1980-
[2015]-
[1994-]
c2011.
[20000]
"1989, ©1967."
"2015, [2011]."
"2009, [2008]"
"1998, ©1993."
"[1969, c1997]"
"[2004], ©2002."
"2012, ©2000."
"[2012], ©1994."
2016]
[2014.]
"[2013], ©2012."
©1994-©1996.
"2012, ©1983."
"[1998], ©1997."
"[2017?], ©2005."
"[2002], ©2001."
"2007, ©2003."
(1994 printing)
"[2008, 1987]"
"[2003], ©2001."
"©2004, ©1978."
"[2010], 1998."
"2008, c1991."
"2009, ©2006."
"[2008, c1996]"
"2009, ©2003."
"2011, ©1997."
"2008, 2006."
"2006, ©2000."
©1989.
"2008, c1999."
"[2002], ©1986."
"2014, ©2004."
"2016, c1992."
"1997, ©1974."
"[2014, c2002]"
octubre de 2015.
© 2016
"2014, 2016."
noviembre de 2018.
2018-
abril de 2018.
[20151]
noviembre de 2015.
c2008.
"©2019, 2018."
"[2018], c2014."
2012 London Toronto Sydney.
New York : [2017]
21 cm.
c2003-c2008.
"[2012, [2010]"
"2010, c2008."
"[1979, 1969]c1977."
"Nimbal Publishing, LLC, [2016]"
"[1970, 1996 and 2013]"
"[2016], c1992."
2003-
c2007-
"2015, c2013."
"[2008], 1980."
"2001, ©1996."
"2003, ©1987."
"[2015], c2002."
"2009, c1999."
"2002, ©1999."
"2011, c1936."
"2011, ©2000."
"2013, 2002."
[200?]
octubre 2014.
febrero 2009.
marzo 2017.
"[2012], c2009."
"[2014], c2006."
c1988-c2009.
"2016,"
[c2016]
"2016, ©2014."
D.L. 2016.
©2005-
"1988, ©1950."
"[2008, c1936]"
"[2011], 2007."
1981-1986.
"[1997], ©1988"
©1970.
"1999, 1997."
"2016, c2011."
"2011, ©1946."
"2008, c1992."
"2017, c2009."
"2010, ©1999."
"2012, ©1986."
cp2008.
"Andrews McMeel Publishing, [2019]"
"2007, ©1997."
"2018, c2005."
"[2016], c2013."
"[2013], c2012."
c1987-2002.
