0
"2019, ©2018."
"2019, c2018."
Minguo 106 [2017].
[1986?]
c2017.
"1972, ©1970."
"2003, v1993."
"[2016], c1992."
"[2013], c2013."
"2017, c1997."
c2016
[2013]-
c1991-
2007-
"[2011, c2010]"
c2006.
2004
©2013.
[2011].
1923-
c2018.
[c2014]
c1989-
c2006-
c2002-
c1988-
c1995-
[1990].
"2009, c2008."
"[2016], c2013."
c2007.
c1982-
[2011?]
1959.
©1998.
[2016?]
"[2018], 2017."
"[1970, 2004]"
[2007?]
c2000-
1986-
[1998?]
"2013, c2011."
©1994-
[1999?]
©1997.
[2009?]
[2012?]
"2013, 2008."
©1999.
"[2005?], ©1976."
c1985-
"2006, ©2005."
"2012, ©2011."
"[2014], ©1974."
[2017?]
©2017
"2014, c2013."
[©2006]
c2012.
[2010?]
"2010, ©2009."
"[2004], c2002."
c1972-
©2004.
"2001, ©1996."
"[2002, 2003]"
"[2008, [that is, 2007]"
"2000, c1998."
[2015?]
"2012, ©2010."
"[2007], 2005."
[2009].
"2008, ©1988."
"2007, ©2006."
"2016, ©2016."
"2014, ©1974."
C2016.
[ 2018]
"1992, ©1991."
"[2019], ©2018."
©1995.
"2011, c2009."
[1948]
[1990?]
"2008, ©1985."
"[2014], c2004."
"1999, ©1997."
[1997].
1951.
"2015, c1989."
"2012, 2010."
"[2007], ©1998."
1956.
"2003, ©1973."
"2012, c2011."
[201-?]
"1997, ©1996."
"[2013], ©2012."
1980.
1978-
"2009, ©2008."
"2015, c2014."
"2008, c1992."
"2011, c1936."
"[2012], ©2000."
"1983, ©1966."
"2010, ©2007."
"2009, ©1998."
"[2014], 2012."
"2005, [2004]"
"[2009], ©1997."
"1988, ©1986."
[2003?]
©2018
"2018, ©2003."
"2016, c2013."
"2014, c2010."
"2005, ©1987."
"[1996], ©1995."
"2017, c1968."
"2010, c2003."
"2000, ©1999."
"2017, c2004."
"[2007], 2006."
1984.
[2014?]
"2015, ©2014."
c2011-
c2001-
c2010-
1971-
c2004-
2000-
1950-
c1992-c1996.
2001-2006.
1974-
1977-
[1973]-
<1978-2008>
2005-2014.
c2009-
2016-
c1986-
1983?-
c2003-
[1995?]
c1992-
c 2014.
[2015]-
©1996.
2016]
"2017, c2006."
©2001.
[1937]
©1987.
"[2004], ©2002."
©1993.
©1991.
2007
"2005, 1996."
"2004, 2001."
"2008, ©2001."
1964.
"2013, c1992."
1988
©1982.
[©2003]
©1973.
©1988.
1936.
"1989, ©1967."
1997
"2007, ©2005."
"1986, 1972."
Groundwood Books. 2009.
2005
October 2018.
September 2018.
"1980, ©1960."
"[2013], ©2013."
"1999, ©1994."
"2009, [that is, 2008]"
"[2015], c2005."
"©2006, ©1997, ©1984."
©2005.
©2019
"[2016], c2015."
"[2012], 2011."
©2000
"2011, ©2008."
2008
1967.
"2009, ©2005."
New York : [2017]
"2016, c2014."
"2010, ©1958."
"1990, ©1949."
"1978, ©1952."
© 2015.
[2018.
[1991?]
"2005, ©2003."
"2006, 1996."
"2007, c1991."
[1942]
"2016,"
[c2016]
"[2003,] [2013]"
21 cm.
2016 .
"2016, ©2014."
imp. 2011.
D.L. 2016.
D.L. 2013.
2[017]
"[2018], c2014."
"2007, 2006."
©2019.
"[2006], 1997."
"[2014], c2006."
2010
"[2012], c2009."
"[2013, [that is, 2012]"
"[2011, [that is, 2010]"
2000
noviembre de 2016.
[200?]
noviembre de 2015.
"2004, ©2003."
octubre 2014.
febrero 2009.
marzo 2017.
"Nimbal Publishing, LLC, [2016]"
"2008, ©2007."
"[1970, 1996 and 2013]"
"[2018], ©2017."
"[2002], ©2001."
[2004?]
c1999-
"[2008, 1987]"
"[2017?], ©2005."
2003-
c2007-
"2017, c2005."
"1980, ©1977."
c2008.
20190219
"2005, ©2004."
"[2018], c2017"
"[2009], c2008."
[between 1990-1999?]
"2005, c2004."
"2017, c1976."
"[between 1990-1999], c1966."
"[2009], ©2008."
"2003, c1972."
"©2004, ©1978."
"2001, ©2000."
"[2014], c2013."
"1994, ©1972."
"[2007], ©1999."
"2012, ©1996."
"[2008], 1991."
"2010, c2009."
"[2003], ©1999."
"2015, c2013."
"2012, ©1994."
"2002, ©2001."
"2005, ©1993."
"2011, 2009."
c2019.
"1982, ©1963."
[1936]
"[2008], 1980."
"1998, 1997."
"2011, c2010."
"2003, ©1987."
"2014, c2012."
"[2015], c2002."
"[2010], ©1986."
©1992.
"2008, 2007."
"2009, c1999."
"2014, ©2004."
"2006, 1995."
"2002, ©1999."
"2011, ©2000."
"2013, 2002."
"[1998], ©1997."
"[2019], ©2017."
"[2008], ©2007."
"2011,© 2010."
c2000.
"1993, ©1992."
"2012, ©1983."
"[2015], c2014."
c1988-c2009.
c1990-
©2005-
"[2011, 2003]"
"2010, 2009."
1966.
℗2015.
Georgia [2017]
"2018, c2016."
"[2004, 2005]"
c1973.
c1974.
1945.
"[2013, 2001]"
"2005, ©2002."
[1974?]
℗2014.
February 2019.
November 2014.
"[2014], c2002."
"[1995, c1967]"
[ 2015]
"[2010, 2009]"
1934.
[1950?]
c1994.
c.
"[2004], ©2003."
"[2002, 1998]"
1958.
®2018.
"2012, ©1990."
[2018.]
"[2010], 1987."
"[2011], [1998]"
1943.
"[2012, i.e. 2011]"
",c1995"
"©2019, [2018]"
"[2011], ©2010."
"2007, ©1990."
1955.
c1993.
"2017, 2016."
D.L. 2014.
D.L. 2010.
Childrens books. [2000]
"2004, ©1984."
2006
[2003].
"2012,"
"2011, ©2007."
"[2013], c2008."
"[2008 [that is, 2009]"
"[2013, 2012]"
"[2018], ©2014"
"[2013], c2010."
2015 :. 2004.
"[2012, 2013]"
junio de 2017.
marzo de 2018.
"[2012, 2015]"
[c2016].
D.L. 2015.
noviembre 2016.
"[20011 [that is, 2011]"
"1997, ©1985."
c2009.
[2018?]
"[2015], ©1985."
c1996-
"2008, ©2002."
1999
"2007, c2006."
c 2017.
"[2011, c1975]"
[©2018]
©2012-2016.
©1980.
"[2000], ©1998."
"[2011], ©1993."
"[1988, i.i. 1999]"
"2003, 1953."
[1992?]
c2014
"[2012], c2012."
"2018, ©2006."
"1987, c.1978."
"2015, c2003."
[2000?]
©2014
"[2010, 2002]"
"[1994, [2001]"
c1997-
"2006, c2005."
"[2003, 1999]"
c2004.
"[2012], 2005."
2009-
"[2013], ©2010."
2010-
c2008-
"1998, c1997."
"2013, c2010."
"2004, ©2000."
"2011, ©2009."
[2005].
"[2009, 2008]"
"[2016], 2014."
"2002, ©1993."
"2013, ©2012."
"[2009], ©1995."
"1999, ©1998."
"[2017], c2013"
"2002, ©2000."
"2005, ©1998."
"2008, c2007."
"2014, c1977."
[1957?]
"2000, ©1992."
"2010, ©1994."
"1962, ©1961."
"[1990], ©1976."
"2012, ©1997."
"[2012], ©2011."
"2005, ©2001."
"[2002], ©1993."
"[2018], c2016."
"[2016], c2006."
"1997, c1995."
"[2013], 2011."
"[1975, c1948]"
"[2017], c2011."
"1995, c1994."
"1989, ©1988."
"2011, ©1999."
"2010, ©2004."
"1992, c1981."
"1991, ©1976."
"2004, ©1981."
"1995, ©1994."
[2017.]
"1998, ©1988."
"2016, c2009."
"2017, c2015."
"2016, c1997."
"1991, ©1990."
"[2019], c2018."
"2013, ©2001."
"2006, 2005."
[2008].
[2001?]
"2016, 2002."
"2004,"
"2018, ©2017."
"[2001, 2000]"
"2010, [©2003]"
"2011, [2003]"
"1999, ©1990."
"2008, ©2005."
"©2016, ©2015"
"[2016], c1986."
"2005, ©1994."
"2013, ©1999."
[1991].
"[2000], c1999."
"2014, c2011."
c 2018.
©2017-
[between 1990-1999?].
c1994-
c2005-
1940.
"2014, c2003."
©1969.
"1994, ©1990."
1978
"2019, ©2017."
[2005?]
"[1975, c1947]"
"2010, ©2008."
"2014, ©2013."
c1997.
[1997?]
"2000, 1998."
c1984-
"[1992, [2005]"
1952.
[ 2013]
"©2012, ©2011."
"2003, ©2002."
c1986.
[ 2014?]
"1991, ©1971."
"[1995, c1994]"
"[2017], c2000."
[1993?]
"[2002], ©1994."
1961.
"1985, ©1937."
"2005, ©1995."
"2017, c2012."
[2008?]
"2006, [2010]"
"2015, c1985."
c1992-2004.
[c1987]-2002.
"1988, ©1950."
"2016, c2004."
"[2008, c1936]"
1981-1986.
1879-
"2015, [2011]."
"2004 [that is, 2003]"
"[2012, [2010]"
c1996.
2012 London Toronto Sydney.
"[1979, 1969]c1977."
"2010, c2008."
"1997, ©1974."
"[2014, c2002]"
octubre de 2015.
© 2016
"2014, 2016."
noviembre de 2018.
2018-
abril de 2018.
[20151]
"2007, ©2003."
"1990, ©1989."
(1994 printing)
"2015, c2012."
c2017
©1989.
"2008, c1999."
"[2003], ©2001."
"[2010], 1998."
"2008, c1991."
"2009, ©2006."
"[2008, c1996]"
"2009, ©2003."
"2011, ©1997."
"2008, 2006."
"2006, ©2000."
"[2002], ©1986."
"2016, c1992."
"©2019, 2018."
"2011, 2010."
c2003-c2008.
"2009, [2008]"
"2012, ©2000."
"[2012], ©1994."
"2010, ©1999."
"1998, ©1993."
[20000]
"[2012],"
"Inc., 2013."
"c2015, [2014]"
[2012 +]
"[2018], ©2012."
"2011, ©1980."
"2008, ©2003."
"2018, c2010."
[2013]-2011.
c2011.
"[1995, 2012]"
1998
"2011, ©2003."
"2009, ©1999."
"[2009, [that is, 2008]"
"2019, [c2018]"
"1998, ©1997."
1962.
"1997, 1957."
"1991, ©1935."
"[2007, 2008]"
1982-
"[2006, 2007]"
2015-
c1967-
[1996].
"[2013], c1985."
[2019?]
"2005, ©1999."
"2001, 2000."
"[1985], ©1953."
1957.
1967-
"[1993], ©1964"
"1988, ©1987."
"1993, ©1971."
©1970.
"c1998, 2015."
"2013, ©2004."
November 2013.
"[2006, 2008]"
c016.
"[1990], c1978"
2011-
c1983-<c1988 >
"2012, ©1986."
1942.
"2003, 2002."
"2004, ©1989."
"Penguin Books,"
"2017, c2008."
"2011, ©2002."
"[2016], c1995."
"2016, c2003."
"1985, [1973]"
"2014, ©2010."
"[2013], c2000."
"1993, c1992."
"2001, ©1991."
"2005, ©1986."
"[2007], ©2006."
"2010, ©2010."
"1982, ©1980."
"2012, ©1999."
"2018, c2015."
"[2002], 1996."
"[2002], ©1989."
"[2010], ©2009."
"1990, [1961]"
"2014, c2004."
"[2000], ©1999."
"2012, ©2001."
"1999, 1997."
"[2017], c2016."
"2011, ©1996."
"2010, ©1982."
"2008, c2002."
"[1977, 1954]"
"2005, ©1997."
"[2001], 1994."
[c2011].
"2015, ©2004."
1968.
"[2011], c2010."
"2016, c2011."
"[2018], ©1992."
HarperCollins. 2014.
"2011, ©1946."
"2017, c2009."
"2007, c1990."
[2012].
"2013, c1930."
"1985, ©1984."
"[2015], c2014"
"[1997], ©1988"
[2007].
"2003, c2001."
"2012, ©2003."
"[1995], c1983."
"[1967, 1998]"
1980-
c1976-c1978.
1969.
[1951]
[1994-]
©1994-©1996.
"[2008,] [1991]"
"[2013], c2012."
"Andrews McMeel Publishing, [2019]"
"2007, ©1997."
"2018, c2005."
c1987-2002.
